,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
434,435,30,0.0,1249215000000000,2.15,0.00378,0,29.0
435,436,30,0.0,1249215000000000,2.15,0.00378,0,29.0
436,437,30,0.0,1249215000000000,2.15,0.00377,0,29.0
437,438,30,0.0,1249215000000000,2.15,0.00377,0,29.0
438,439,30,0.0,1249215000000000,2.15,0.00377,0,29.0
439,440,30,0.0,1249215000000000,2.15,0.00377,0,29.0
440,441,30,0.0,1249215000000000,2.15,0.00377,0,29.0
441,442,30,0.0,1249215000000000,2.15,0.00377,0,29.0
442,443,30,0.0,1249215000000000,2.15,0.00377,0,29.0
443,444,30,0.0,1249215000000000,2.15,0.00377,0,29.0
444,445,30,0.0,1249215000000000,2.15,0.00377,0,29.0
445,446,30,0.0,1249215000000000,2.15,0.00377,0,29.0
446,447,30,0.0,1249215000000000,2.15,0.00377,0,29.0
447,448,30,0.0,1249215000000000,2.15,0.00377,0,29.0
448,449,30,0.0,1249215000000000,2.15,0.00377,0,29.0
449,450,30,0.0,1249215000000000,2.15,0.00377,0,29.0
450,451,30,0.0,1249215000000000,2.15,0.00377,0,29.0
451,452,30,0.0,1249215000000000,2.15,0.00377,0,29.0
452,453,30,0.0,1249215000000000,2.15,0.00377,0,29.0
453,454,30,0.0,1249215000000000,2.15,0.00377,0,29.0
454,455,30,0.0,1249215000000000,2.15,0.00377,0,29.0
455,456,30,0.0,1249215000000000,2.15,0.00377,0,29.0
456,457,30,0.0,1249215000000000,2.15,0.00377,0,29.0
457,458,30,0.0,1249215000000000,2.15,0.00377,0,29.0
458,459,30,0.0,1249215000000000,2.15,0.00377,0,29.0
459,460,30,0.0,1249215000000000,2.15,0.00377,0,29.0
460,461,30,0.0,1249215000000000,2.15,0.00377,0,29.0
461,462,30,0.0,1249215000000000,2.15,0.00377,0,29.0
462,463,30,0.0,1249215000000000,2.15,0.00377,0,29.0
463,464,30,0.0,1249215000000000,2.15,0.00377,0,29.0
464,465,30,0.0,1249215000000000,2.15,0.00377,0,29.0
465,466,30,0.0,1249215000000000,2.15,0.00377,0,29.0
466,467,30,0.0,1249215000000000,2.15,0.00377,0,29.0
467,468,30,0.0,1249215000000000,2.15,0.00377,0,29.0
468,469,30,0.0,1249215000000000,2.15,0.00377,0,29.0
469,470,30,0.0,1249215000000000,2.15,0.00377,0,29.0
470,1,35,0.0,1131130000000000,2.14,0.0071126,0,29.0
471,2,35,0.0,1131130000000000,2.14,0.0071248,0,29.0
472,3,35,0.0,1131130000000000,2.14,0.0070882,0,29.0
473,4,35,0.0,1131130000000000,2.14,0.0070149999999999995,0,29.0
474,5,35,0.0,1131130000000000,2.14,0.0069418,0,29.0
475,6,35,0.0,1131130000000000,2.14,0.0068563999999999995,0,29.0
476,7,35,0.0,1131130000000000,2.14,0.006771,0,29.0
477,8,35,0.0,1131130000000000,2.14,0.006685599999999999,0,29.0
478,9,35,0.0,1131130000000000,2.14,0.0066002,0,29.0
479,10,35,0.0,1131130000000000,2.14,0.006527,0,29.0
480,11,35,0.0,1131130000000000,2.14,0.0064416,0,29.0
481,12,35,0.0,1131130000000000,2.14,0.0063806,0,29.0
482,13,35,0.0,1131130000000000,2.14,0.0063074,0,29.0
483,14,35,0.0,1131130000000000,2.14,0.0062464,0,29.0
484,15,35,0.0,1131130000000000,2.14,0.0061854,0,29.0
485,16,35,0.0,1131130000000000,2.14,0.0061244,0,29.0
486,17,35,0.0,1131130000000000,2.14,0.0060756,0,29.0
487,18,35,0.0,1131130000000000,2.14,0.0060268,0,29.0
488,19,35,0.0,1131130000000000,2.14,0.0059292,0,29.0
489,20,35,0.0,1131130000000000,2.14,0.0059292,0,29.0
490,21,35,0.0,1131130000000000,2.14,0.005880399999999999,0,29.0
491,22,35,0.0,1131130000000000,2.14,0.005880399999999999,0,29.0
492,23,35,0.0,1131130000000000,2.14,0.005880399999999999,0,29.0
493,24,35,0.0,1131130000000000,2.14,0.0058682,0,29.0
494,25,35,0.0,1131130000000000,2.14,0.0058682,0,29.0
495,26,35,0.0,1131130000000000,2.14,0.005855999999999999,0,29.0
496,27,35,0.0,1131130000000000,2.14,0.0058316,0,29.0
497,28,35,0.0,1131130000000000,2.14,0.0058072,0,29.0
498,29,35,0.0,1131130000000000,2.14,0.005795,0,29.0
499,30,35,0.0,1131130000000000,2.14,0.0057828,0,29.0
500,31,35,0.0,1131130000000000,2.14,0.0057584,0,29.0
501,32,35,0.0,1131130000000000,2.14,0.0057584,0,29.0
502,33,35,0.0,1131130000000000,2.14,0.005734,0,29.0
503,34,35,0.0,1131130000000000,2.14,0.0057096000000000004,0,29.0
504,35,35,0.0,1131130000000000,2.14,0.0057096000000000004,0,29.0
505,36,35,0.0,1131130000000000,2.14,0.005672999999999999,0,29.0
506,37,35,0.0,1131130000000000,2.14,0.005648599999999999,0,29.0
507,38,35,0.0,1131130000000000,2.14,0.0056242,0,29.0
508,39,35,0.0,1131130000000000,2.14,0.0055998,0,29.0
509,40,35,0.0,1131130000000000,2.14,0.0055876,0,29.0
510,41,35,0.0,1131130000000000,2.14,0.0055632,0,29.0
511,42,35,0.0,1131130000000000,2.14,0.0055388,0,29.0
512,43,35,0.0,1131130000000000,2.14,0.005514399999999999,0,29.0
513,44,35,0.0,1131130000000000,2.14,0.0055022,0,29.0
514,45,35,0.0,1131130000000000,2.14,0.0054778,0,29.0
515,46,35,0.0,1131130000000000,2.14,0.005465599999999999,0,29.0
516,47,35,0.0,1131130000000000,2.14,0.0054412,0,29.0
517,48,35,0.0,1131130000000000,2.14,0.0054412,0,29.0
518,49,35,0.0,1131130000000000,2.14,0.0054168,0,29.0
519,50,35,0.0,1131130000000000,2.14,0.0053924,0,29.0
520,51,35,0.0,1131130000000000,2.14,0.0053802,0,29.0
521,52,35,0.0,1131130000000000,2.14,0.0053802,0,29.0
522,53,35,0.0,1131130000000000,2.14,0.0053436,0,29.0
523,54,35,0.0,1131130000000000,2.14,0.005331399999999999,0,29.0
524,55,35,0.0,1131130000000000,2.14,0.0053192000000000005,0,29.0
525,56,35,0.0,1131130000000000,2.14,0.005306999999999999,0,29.0
526,57,35,0.0,1131130000000000,2.14,0.0052948,0,29.0
527,58,35,0.0,1131130000000000,2.14,0.005282599999999999,0,29.0
528,59,35,0.0,1131130000000000,2.14,0.0052704,0,29.0
529,60,35,0.0,1131130000000000,2.14,0.005258199999999999,0,29.0
530,61,35,0.0,1131130000000000,2.14,0.005246,0,29.0
531,62,35,0.0,1131130000000000,2.14,0.0052338,0,29.0
532,63,35,0.0,1131130000000000,2.14,0.0052216,0,29.0
533,64,35,0.0,1131130000000000,2.14,0.0052216,0,29.0
534,65,35,0.0,1131130000000000,2.14,0.0052094,0,29.0
535,66,35,0.0,1131130000000000,2.14,0.0051972,0,29.0
536,67,35,0.0,1131130000000000,2.14,0.005185,0,29.0
537,68,35,0.0,1131130000000000,2.14,0.005185,0,29.0
538,69,35,0.0,1131130000000000,2.14,0.0051728,0,29.0
539,70,35,0.0,1131130000000000,2.14,0.0051606,0,29.0
540,71,35,0.0,1131130000000000,2.14,0.0051484,0,29.0
541,72,35,0.0,1131130000000000,2.14,0.0051484,0,29.0
542,73,35,0.0,1131130000000000,2.14,0.0051362000000000005,0,29.0
543,74,35,0.0,1131130000000000,2.14,0.005123999999999999,0,29.0
544,75,35,0.0,1131130000000000,2.14,0.005123999999999999,0,29.0
545,76,35,0.0,1131130000000000,2.14,0.0051118,0,29.0
546,77,35,0.0,1131130000000000,2.14,0.005099599999999999,0,29.0
547,78,35,0.0,1131130000000000,2.14,0.005099599999999999,0,29.0
548,79,35,0.0,1131130000000000,2.14,0.0050874,0,29.0
549,80,35,0.0,1131130000000000,2.14,0.0050874,0,29.0
550,81,35,0.0,1131130000000000,2.14,0.005075199999999999,0,29.0
551,82,35,0.0,1131130000000000,2.14,0.005075199999999999,0,29.0
552,83,35,0.0,1131130000000000,2.14,0.005075199999999999,0,29.0
553,84,35,0.0,1131130000000000,2.14,0.005063,0,29.0
554,85,35,0.0,1131130000000000,2.14,0.005063,0,29.0
555,86,35,0.0,1131130000000000,2.14,0.005050799999999999,0,29.0
556,87,35,0.0,1131130000000000,2.14,0.005050799999999999,0,29.0
557,88,35,0.0,1131130000000000,2.14,0.0050386,0,29.0
558,89,35,0.0,1131130000000000,2.14,0.0050386,0,29.0
559,90,35,0.0,1131130000000000,2.14,0.0050264,0,29.0
560,91,35,0.0,1131130000000000,2.14,0.0050264,0,29.0
561,92,35,0.0,1131130000000000,2.14,0.0050264,0,29.0
562,93,35,0.0,1131130000000000,2.14,0.0050142,0,29.0
563,94,35,0.0,1131130000000000,2.14,0.0050142,0,29.0
564,95,35,0.0,1131130000000000,2.14,0.005002,0,29.0
565,96,35,0.0,1131130000000000,2.14,0.005002,0,29.0
566,97,35,0.0,1131130000000000,2.14,0.005002,0,29.0
567,98,35,0.0,1131130000000000,2.14,0.0049898,0,29.0
568,99,35,0.0,1131130000000000,2.14,0.0049898,0,29.0
569,100,35,0.0,1131130000000000,2.14,0.0049776,0,29.0
570,101,35,0.0,1131130000000000,2.14,0.0049776,0,29.0
571,102,35,0.0,1131130000000000,2.14,0.0049776,0,29.0
572,103,35,0.0,1131130000000000,2.14,0.0049654,0,29.0
573,104,35,0.0,1131130000000000,2.14,0.0049654,0,29.0
574,105,35,0.0,1131130000000000,2.14,0.0049654,0,29.0
575,106,35,0.0,1131130000000000,2.14,0.0049532000000000005,0,29.0
576,107,35,0.0,1131130000000000,2.14,0.0049532000000000005,0,29.0
577,108,35,0.0,1131130000000000,2.14,0.0049532000000000005,0,29.0
578,109,35,0.0,1131130000000000,2.14,0.004940999999999999,0,29.0
579,110,35,0.0,1131130000000000,2.14,0.004940999999999999,0,29.0
580,111,35,0.0,1131130000000000,2.14,0.004940999999999999,0,29.0
581,112,35,0.0,1131130000000000,2.14,0.0049288000000000005,0,29.0
582,113,35,0.0,1131130000000000,2.14,0.0049288000000000005,0,29.0
583,114,35,0.0,1131130000000000,2.14,0.0049288000000000005,0,29.0
584,115,35,0.0,1131130000000000,2.14,0.0049288000000000005,0,29.0
585,116,35,0.0,1131130000000000,2.14,0.004916599999999999,0,29.0
586,117,35,0.0,1131130000000000,2.14,0.004916599999999999,0,29.0
587,118,35,0.0,1131130000000000,2.14,0.004916599999999999,0,29.0
588,119,35,0.0,1131130000000000,2.14,0.004916599999999999,0,29.0
589,120,35,0.0,1131130000000000,2.14,0.0049044,0,29.0
590,121,35,0.0,1131130000000000,2.14,0.0049044,0,29.0
591,122,35,0.0,1131130000000000,2.14,0.0049044,0,29.0
592,123,35,0.0,1131130000000000,2.14,0.0049044,0,29.0
593,124,35,0.0,1131130000000000,2.14,0.004892199999999999,0,29.0
594,125,35,0.0,1131130000000000,2.14,0.004892199999999999,0,29.0
595,126,35,0.0,1131130000000000,2.14,0.004892199999999999,0,29.0
596,127,35,0.0,1131130000000000,2.14,0.00488,0,29.0
597,128,35,0.0,1131130000000000,2.14,0.00488,0,29.0
598,129,35,0.0,1131130000000000,2.14,0.00488,0,29.0
599,130,35,0.0,1131130000000000,2.14,0.00488,0,29.0
600,131,35,0.0,1131130000000000,2.14,0.00488,0,29.0
601,132,35,0.0,1131130000000000,2.14,0.004867799999999999,0,29.0
602,133,35,0.0,1131130000000000,2.14,0.004867799999999999,0,29.0
603,134,35,0.0,1131130000000000,2.14,0.004867799999999999,0,29.0
604,135,35,0.0,1131130000000000,2.14,0.004867799999999999,0,29.0
605,136,35,0.0,1131130000000000,2.14,0.004867799999999999,0,29.0
606,137,35,0.0,1131130000000000,2.14,0.004867799999999999,0,29.0
607,138,35,0.0,1131130000000000,2.14,0.0048556,0,29.0
608,139,35,0.0,1131130000000000,2.14,0.0048556,0,29.0
609,140,35,0.0,1131130000000000,2.14,0.0048556,0,29.0
610,141,35,0.0,1131130000000000,2.14,0.0048556,0,29.0
611,142,35,0.0,1131130000000000,2.14,0.0048556,0,29.0
612,143,35,0.0,1131130000000000,2.14,0.0048556,0,29.0
613,144,35,0.0,1131130000000000,2.14,0.0048556,0,29.0
614,145,35,0.0,1131130000000000,2.14,0.0048433999999999994,0,29.0
615,146,35,0.0,1131130000000000,2.14,0.0048433999999999994,0,29.0
616,147,35,0.0,1131130000000000,2.14,0.0048433999999999994,0,29.0
617,148,35,0.0,1131130000000000,2.14,0.0048433999999999994,0,29.0
618,149,35,0.0,1131130000000000,2.14,0.0048312,0,29.0
619,150,35,0.0,1131130000000000,2.14,0.0048312,0,29.0
620,151,35,0.0,1131130000000000,2.14,0.0048312,0,29.0
621,152,35,0.0,1131130000000000,2.14,0.0048312,0,29.0
622,153,35,0.0,1131130000000000,2.14,0.0048312,0,29.0
623,154,35,0.0,1131130000000000,2.14,0.004819,0,29.0
624,155,35,0.0,1131130000000000,2.14,0.004819,0,29.0
625,156,35,0.0,1131130000000000,2.14,0.004819,0,29.0
626,157,35,0.0,1131130000000000,2.14,0.004819,0,29.0
627,158,35,0.0,1131130000000000,2.14,0.004819,0,29.0
628,159,35,0.0,1131130000000000,2.14,0.0048068,0,29.0
629,160,35,0.0,1131130000000000,2.14,0.0048068,0,29.0
630,161,35,0.0,1131130000000000,2.14,0.0048068,0,29.0
631,162,35,0.0,1131130000000000,2.14,0.0048068,0,29.0
632,163,35,0.0,1131130000000000,2.14,0.0048068,0,29.0
633,164,35,0.0,1131130000000000,2.14,0.0048068,0,29.0
634,165,35,0.0,1131130000000000,2.14,0.0048068,0,29.0
635,166,35,0.0,1131130000000000,2.14,0.0047946,0,29.0
636,167,35,0.0,1131130000000000,2.14,0.0047946,0,29.0
637,168,35,0.0,1131130000000000,2.14,0.0047946,0,29.0
638,169,35,0.0,1131130000000000,2.14,0.0047946,0,29.0
639,170,35,0.0,1131130000000000,2.14,0.0047946,0,29.0
640,171,35,0.0,1131130000000000,2.14,0.0047946,0,29.0
641,172,35,0.0,1131130000000000,2.14,0.0047946,0,29.0
642,173,35,0.0,1131130000000000,2.14,0.0047946,0,29.0
643,174,35,0.0,1131130000000000,2.14,0.0047824,0,29.0
644,175,35,0.0,1131130000000000,2.14,0.0047824,0,29.0
645,176,35,0.0,1131130000000000,2.14,0.0047824,0,29.0
646,177,35,0.0,1131130000000000,2.14,0.0047824,0,29.0
647,178,35,0.0,1131130000000000,2.14,0.0047824,0,29.0
648,179,35,0.0,1131130000000000,2.14,0.0047824,0,29.0
649,180,35,0.0,1131130000000000,2.14,0.0047824,0,29.0
650,181,35,0.0,1131130000000000,2.14,0.0047824,0,29.0
651,182,35,0.0,1131130000000000,2.14,0.0047824,0,29.0
652,183,35,0.0,1131130000000000,2.14,0.0047702000000000005,0,29.0
653,184,35,0.0,1131130000000000,2.14,0.0047702000000000005,0,29.0
654,185,35,0.0,1131130000000000,2.14,0.0047702000000000005,0,29.0
655,186,35,0.0,1131130000000000,2.14,0.0047702000000000005,0,29.0
656,187,35,0.0,1131130000000000,2.14,0.0047702000000000005,0,29.0
657,188,35,0.0,1131130000000000,2.14,0.0047702000000000005,0,29.0
658,189,35,0.0,1131130000000000,2.14,0.0047702000000000005,0,29.0
659,190,35,0.0,1131130000000000,2.14,0.0047702000000000005,0,29.0
660,191,35,0.0,1131130000000000,2.14,0.0047702000000000005,0,29.0
661,192,35,0.0,1131130000000000,2.14,0.004758,0,29.0
662,193,35,0.0,1131130000000000,2.14,0.004758,0,29.0
663,194,35,0.0,1131130000000000,2.14,0.004758,0,29.0
664,195,35,0.0,1131130000000000,2.14,0.004758,0,29.0
665,196,35,0.0,1131130000000000,2.14,0.004758,0,29.0
666,197,35,0.0,1131130000000000,2.14,0.004758,0,29.0
667,198,35,0.0,1131130000000000,2.14,0.004758,0,29.0
668,199,35,0.0,1131130000000000,2.14,0.004758,0,29.0
669,200,35,0.0,1131130000000000,2.14,0.004758,0,29.0
670,201,35,0.0,1131130000000000,2.14,0.004758,0,29.0
671,202,35,0.0,1131130000000000,2.14,0.0047458,0,29.0
672,203,35,0.0,1131130000000000,2.14,0.0047458,0,29.0
673,204,35,0.0,1131130000000000,2.14,0.0047458,0,29.0
674,205,35,0.0,1131130000000000,2.14,0.0047458,0,29.0
675,206,35,0.0,1131130000000000,2.14,0.0047458,0,29.0
676,207,35,0.0,1131130000000000,2.14,0.0047458,0,29.0
677,208,35,0.0,1131130000000000,2.14,0.0047458,0,29.0
678,209,35,0.0,1131130000000000,2.14,0.0047458,0,29.0
679,210,35,0.0,1131130000000000,2.14,0.0047458,0,29.0
680,211,35,0.0,1131130000000000,2.14,0.0047458,0,29.0
681,212,35,0.0,1131130000000000,2.14,0.0047336,0,29.0
682,213,35,0.0,1131130000000000,2.14,0.0047336,0,29.0
683,214,35,0.0,1131130000000000,2.14,0.0047336,0,29.0
684,215,35,0.0,1131130000000000,2.14,0.0047336,0,29.0
685,216,35,0.0,1131130000000000,2.14,0.0047336,0,29.0
686,217,35,0.0,1131130000000000,2.14,0.0047336,0,29.0
687,218,35,0.0,1131130000000000,2.14,0.0047336,0,29.0
688,219,35,0.0,1131130000000000,2.14,0.0047336,0,29.0
689,220,35,0.0,1131130000000000,2.14,0.0047336,0,29.0
690,221,35,0.0,1131130000000000,2.14,0.0047336,0,29.0
691,222,35,0.0,1131130000000000,2.14,0.0047214,0,29.0
692,223,35,0.0,1131130000000000,2.14,0.0047214,0,29.0
693,224,35,0.0,1131130000000000,2.14,0.0047214,0,29.0
694,225,35,0.0,1131130000000000,2.14,0.0047214,0,29.0
695,226,35,0.0,1131130000000000,2.14,0.0047214,0,29.0
696,227,35,0.0,1131130000000000,2.14,0.0047214,0,29.0
697,228,35,0.0,1131130000000000,2.14,0.0047214,0,29.0
698,229,35,0.0,1131130000000000,2.14,0.0047214,0,29.0
699,230,35,0.0,1131130000000000,2.14,0.0047214,0,29.0
700,231,35,0.0,1131130000000000,2.14,0.0047214,0,29.0
701,232,35,0.0,1131130000000000,2.14,0.0047214,0,29.0
702,233,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
703,234,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
704,235,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
705,236,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
706,237,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
707,238,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
708,239,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
709,240,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
710,241,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
711,242,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
712,243,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
713,244,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
714,245,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
715,246,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
716,247,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
717,248,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
718,249,35,0.0,1131130000000000,2.14,0.0047092,0,29.0
719,250,35,0.0,1131130000000000,2.14,0.004697,0,29.0
720,251,35,0.0,1131130000000000,2.14,0.004697,0,29.0
721,252,35,0.0,1131130000000000,2.14,0.004697,0,29.0
722,253,35,0.0,1131130000000000,2.14,0.004697,0,29.0
723,254,35,0.0,1131130000000000,2.14,0.004697,0,29.0
724,255,35,0.0,1131130000000000,2.14,0.004697,0,29.0
725,256,35,0.0,1131130000000000,2.14,0.004697,0,29.0
726,257,35,0.0,1131130000000000,2.14,0.004697,0,29.0
727,258,35,0.0,1131130000000000,2.14,0.004697,0,29.0
728,259,35,0.0,1131130000000000,2.14,0.004697,0,29.0
729,260,35,0.0,1131130000000000,2.14,0.004697,0,29.0
730,261,35,0.0,1131130000000000,2.14,0.004697,0,29.0
731,262,35,0.0,1131130000000000,2.14,0.004697,0,29.0
732,263,35,0.0,1131130000000000,2.14,0.004697,0,29.0
733,264,35,0.0,1131130000000000,2.14,0.0046848,0,29.0
734,265,35,0.0,1131130000000000,2.14,0.0046848,0,29.0
735,266,35,0.0,1131130000000000,2.14,0.0046848,0,29.0
736,267,35,0.0,1131130000000000,2.14,0.0046848,0,29.0
737,268,35,0.0,1131130000000000,2.14,0.0046848,0,29.0
738,269,35,0.0,1131130000000000,2.14,0.0046848,0,29.0
739,270,35,0.0,1131130000000000,2.14,0.0046848,0,29.0
740,271,35,0.0,1131130000000000,2.14,0.0046848,0,29.0
741,272,35,0.0,1131130000000000,2.14,0.0046848,0,29.0
742,273,35,0.0,1131130000000000,2.14,0.0046848,0,29.0
743,274,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
744,275,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
745,276,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
746,277,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
747,278,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
748,279,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
749,280,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
750,281,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
751,282,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
752,283,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
753,284,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
754,285,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
755,286,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
756,287,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
757,288,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
758,289,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
759,290,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
760,291,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
761,292,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
762,293,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
763,294,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
764,295,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
765,296,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
766,297,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
767,298,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
768,299,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
769,300,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
770,301,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
771,302,35,0.0,1131130000000000,2.14,0.0046726,0,29.0
772,303,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
773,304,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
774,305,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
775,306,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
776,307,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
777,308,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
778,309,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
779,310,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
780,311,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
781,312,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
782,313,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
783,314,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
784,315,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
785,316,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
786,317,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
787,318,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
788,319,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
789,320,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
790,321,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
791,322,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
792,323,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
793,324,35,0.0,1131130000000000,2.14,0.0046604,0,29.0
794,325,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
795,326,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
796,327,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
797,328,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
798,329,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
799,330,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
800,331,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
801,332,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
802,333,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
803,334,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
804,335,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
805,336,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
806,337,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
807,338,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
808,339,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
809,340,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
810,341,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
811,342,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
812,343,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
813,344,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
814,345,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
815,346,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
816,347,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
817,348,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
818,349,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
819,350,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
820,351,35,0.0,1131130000000000,2.14,0.0046482,0,29.0
821,352,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
822,353,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
823,354,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
824,355,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
825,356,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
826,357,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
827,358,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
828,359,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
829,360,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
830,361,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
831,362,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
832,363,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
833,364,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
834,365,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
835,366,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
836,367,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
837,368,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
838,369,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
839,370,35,0.0,1131130000000000,2.14,0.0046359999999999995,0,29.0
